Reading,Time,Concentration
13788,03/23/11 06:00 PM,22
13789,03/23/11 07:00 PM,28
13790,03/23/11 08:00 PM,32
13791,03/23/11 09:00 PM,23
13792,03/23/11 10:00 PM,24
13793,03/23/11 11:00 PM,15
13794,03/24/11 12:00 AM,
13795,03/24/11 01:00 AM,13
13796,03/24/11 02:00 AM,13
13797,03/24/11 03:00 AM,10
13798,03/24/11 04:00 AM,8
13799,03/24/11 05:00 AM,9
13800,03/24/11 06:00 AM,8
13801,03/24/11 07:00 AM,10
13802,03/24/11 08:00 AM,12
13803,03/24/11 09:00 AM,18
13804,03/24/11 10:00 AM,15
13805,03/24/11 11:00 AM,13
13806,03/24/11 12:00 PM,12
13807,03/24/11 01:00 PM,11
13808,03/24/11 02:00 PM,15
13809,03/24/11 03:00 PM,12
13810,03/24/11 04:00 PM,15
13811,03/24/11 05:00 PM,17
13812,03/24/11 06:00 PM,6
13813,03/24/11 07:00 PM,7
13814,03/24/11 08:00 PM,6
13815,03/24/11 09:00 PM,4
13816,03/24/11 10:00 PM,3
13817,03/24/11 11:00 PM,4
13818,03/25/11 12:00 AM,8
13819,03/25/11 01:00 AM,13
13820,03/25/11 02:00 AM,13
13821,03/25/11 03:00 AM,15
13822,03/25/11 04:00 AM,23
13823,03/25/11 05:00 AM,23
13824,03/25/11 06:00 AM,27
13825,03/25/11 07:00 AM,18
13826,03/25/11 08:00 AM,25
13827,03/25/11 09:00 AM,31
13828,03/25/11 10:00 AM,23
13829,03/25/11 11:00 AM,17
13830,03/25/11 12:00 PM,22
13831,03/25/11 01:00 PM,16
13832,03/25/11 02:00 PM,15
13833,03/25/11 03:00 PM,13
13834,03/25/11 04:00 PM,25
13835,03/25/11 05:00 PM,18
13836,03/25/11 06:00 PM,17
13837,03/25/11 07:00 PM,22
13838,03/25/11 08:00 PM,39
13839,03/25/11 09:00 PM,21
13840,03/25/11 10:00 PM,24
13841,03/25/11 11:00 PM,37
13842,03/26/11 12:00 AM,36
13843,03/26/11 01:00 AM,46
13844,03/26/11 02:00 AM,57
13845,03/26/11 03:00 AM,66
13846,03/26/11 04:00 AM,78
13847,03/26/11 05:00 AM,76
13848,03/26/11 06:00 AM,85
13849,03/26/11 07:00 AM,126
13850,03/26/11 08:00 AM,145
13851,03/26/11 09:00 AM,178
13852,03/26/11 10:00 AM,157
13853,03/26/11 11:00 AM,130
13854,03/26/11 12:00 PM,60
13855,03/26/11 01:00 PM,38
13856,03/26/11 02:00 PM,39
13857,03/26/11 03:00 PM,36
13858,03/26/11 04:00 PM,29
13859,03/26/11 05:00 PM,23
13860,03/26/11 06:00 PM,11
13861,03/26/11 07:00 PM,12
13862,03/26/11 08:00 PM,16
13863,03/26/11 09:00 PM,12
13864,03/26/11 10:00 PM,13
13865,03/26/11 11:00 PM,11
13866,03/27/11 12:00 AM,20
13867,03/27/11 01:00 AM,6
13868,03/27/11 02:00 AM,20
13869,03/27/11 03:00 AM,13
13870,03/27/11 04:00 AM,16
13871,03/27/11 05:00 AM,12
13872,03/27/11 06:00 AM,17
13873,03/27/11 07:00 AM,27
13874,03/27/11 08:00 AM,21
13875,03/27/11 09:00 AM,20
13876,03/27/11 10:00 AM,26
13877,03/27/11 11:00 AM,27
13878,03/27/11 12:00 PM,29
13879,03/27/11 01:00 PM,25
13880,03/27/11 02:00 PM,16
13881,03/27/11 03:00 PM,23
13882,03/27/11 04:00 PM,21
13883,03/27/11 05:00 PM,13
13884,03/27/11 06:00 PM,13
13885,03/27/11 07:00 PM,17
13886,03/27/11 08:00 PM,50
13887,03/27/11 09:00 PM,22
13888,03/27/11 10:00 PM,22
13889,03/27/11 11:00 PM,69
13890,03/28/11 12:00 AM,43
13891,03/28/11 01:00 AM,40
13892,03/28/11 02:00 AM,38
13893,03/28/11 03:00 AM,37
13894,03/28/11 04:00 AM,39
13895,03/28/11 05:00 AM,45
13896,03/28/11 06:00 AM,50
13897,03/28/11 07:00 AM,44
13898,03/28/11 08:00 AM,58
13899,03/28/11 09:00 AM,48
13900,03/28/11 10:00 AM,48
13901,03/28/11 11:00 AM,39
13902,03/28/11 12:00 PM,44
13903,03/28/11 01:00 PM,36
13904,03/28/11 02:00 PM,36
13905,03/28/11 03:00 PM,38
13906,03/28/11 04:00 PM,43
13907,03/28/11 05:00 PM,35
13908,03/28/11 06:00 PM,42
13909,03/28/11 07:00 PM,51
13910,03/28/11 08:00 PM,60
13911,03/28/11 09:00 PM,65
13912,03/28/11 10:00 PM,61
13913,03/28/11 11:00 PM,56
13914,03/29/11 12:00 AM,69
13915,03/29/11 01:00 AM,76
13916,03/29/11 02:00 AM,58
13917,03/29/11 03:00 AM,64
13918,03/29/11 04:00 AM,79
13919,03/29/11 05:00 AM,100
13920,03/29/11 06:00 AM,128
13921,03/29/11 07:00 AM,110
13922,03/29/11 08:00 AM,116
13923,03/29/11 09:00 AM,97
13924,03/29/11 10:00 AM,99
13925,03/29/11 11:00 AM,107
13926,03/29/11 12:00 PM,101
13927,03/29/11 01:00 PM,94
13928,03/29/11 02:00 PM,70
13929,03/29/11 03:00 PM,49
13930,03/29/11 04:00 PM,59
13931,03/29/11 05:00 PM,60
13932,03/29/11 06:00 PM,51
13933,03/29/11 07:00 PM,55
13934,03/29/11 08:00 PM,73
13935,03/29/11 09:00 PM,70
13936,03/29/11 10:00 PM,67
13937,03/29/11 11:00 PM,64
13938,03/30/11 12:00 AM,75
13939,03/30/11 01:00 AM,87
13940,03/30/11 02:00 AM,96
13941,03/30/11 03:00 AM,103
13942,03/30/11 04:00 AM,115
13943,03/30/11 05:00 AM,112
13944,03/30/11 06:00 AM,95
13945,03/30/11 07:00 AM,87
13946,03/30/11 08:00 AM,95
13947,03/30/11 09:00 AM,123
13948,03/30/11 10:00 AM,136
13949,03/30/11 11:00 AM,143
13950,03/30/11 12:00 PM,152
13951,03/30/11 01:00 PM,132
13952,03/30/11 02:00 PM,104
13953,03/30/11 03:00 PM,84
13954,03/30/11 04:00 PM,66
13955,03/30/11 05:00 PM,50
13956,03/30/11 06:00 PM,57
13957,03/30/11 07:00 PM,77
13958,03/30/11 08:00 PM,
13959,03/30/11 09:00 PM,
13960,03/30/11 10:00 PM,
13961,03/30/11 11:00 PM,
13962,03/31/11 12:00 AM,148
13963,03/31/11 01:00 AM,
13964,03/31/11 02:00 AM,
13965,03/31/11 03:00 AM,
13966,03/31/11 04:00 AM,
13967,03/31/11 05:00 AM,
13968,03/31/11 06:00 AM,
13969,03/31/11 07:00 AM,
13970,03/31/11 08:00 AM,
13971,03/31/11 09:00 AM,204
13972,03/31/11 10:00 AM,212
13973,03/31/11 11:00 AM,
13974,03/31/11 12:00 PM,
13975,03/31/11 01:00 PM,
13976,03/31/11 02:00 PM,
13977,03/31/11 03:00 PM,188
13978,03/31/11 04:00 PM,179
13979,03/31/11 05:00 PM,166
13980,03/31/11 06:00 PM,168
13981,03/31/11 07:00 PM,
13982,03/31/11 08:00 PM,
13983,03/31/11 09:00 PM,295
13984,03/31/11 10:00 PM,328
13985,03/31/11 11:00 PM,287
13986,04/01/11 12:00 AM,
13987,04/01/11 01:00 AM,222
13988,04/01/11 02:00 AM,147
13989,04/01/11 03:00 AM,51
13990,04/01/11 04:00 AM,23
13991,04/01/11 05:00 AM,19
13992,04/01/11 06:00 AM,18
13993,04/01/11 07:00 AM,15
13994,04/01/11 08:00 AM,18
13995,04/01/11 09:00 AM,25
13996,04/01/11 10:00 AM,17
13997,04/01/11 11:00 AM,18
13998,04/01/11 12:00 PM,20
13999,04/01/11 01:00 PM,17
14000,04/01/11 02:00 PM,15
14001,04/01/11 03:00 PM,16
14002,04/01/11 04:00 PM,23
14003,04/01/11 05:00 PM,34
14004,04/01/11 06:00 PM,19
14005,04/01/11 07:00 PM,25
14006,04/01/11 08:00 PM,33
14007,04/01/11 09:00 PM,36
14008,04/01/11 10:00 PM,33
14009,04/01/11 11:00 PM,23
14010,04/02/11 12:00 AM,
14011,04/02/11 01:00 AM,30
14012,04/02/11 02:00 AM,48
14013,04/02/11 03:00 AM,44
14014,04/02/11 04:00 AM,56
14015,04/02/11 05:00 AM,46
14016,04/02/11 06:00 AM,32
14017,04/02/11 07:00 AM,54
14018,04/02/11 08:00 AM,89
14019,04/02/11 09:00 AM,79
14020,04/02/11 10:00 AM,45
14021,04/02/11 11:00 AM,68
14022,04/02/11 12:00 PM,158
14023,04/02/11 01:00 PM,178
14024,04/02/11 02:00 PM,63
14025,04/02/11 03:00 PM,108
14026,04/02/11 04:00 PM,92
14027,04/02/11 05:00 PM,127
14028,04/02/11 06:00 PM,11
14029,04/02/11 07:00 PM,5
14030,04/02/11 08:00 PM,24
14031,04/02/11 09:00 PM,5
14032,04/02/11 10:00 PM,5
14033,04/02/11 11:00 PM,55
14034,04/03/11 12:00 AM,79
14035,04/03/11 01:00 AM,124
14036,04/03/11 02:00 AM,143
14037,04/03/11 03:00 AM,186
14038,04/03/11 04:00 AM,167
14039,04/03/11 05:00 AM,184
14040,04/03/11 06:00 AM,172
14041,04/03/11 07:00 AM,149
14042,04/03/11 08:00 AM,156
14043,04/03/11 09:00 AM,144
14044,04/03/11 10:00 AM,135
14045,04/03/11 11:00 AM,94
14046,04/03/11 12:00 PM,105
14047,04/03/11 01:00 PM,50
14048,04/03/11 02:00 PM,167
14049,04/03/11 03:00 PM,138
14050,04/03/11 04:00 PM,170
14051,04/03/11 05:00 PM,89
14052,04/03/11 06:00 PM,108
14053,04/03/11 07:00 PM,
14054,04/03/11 08:00 PM,
14055,04/03/11 09:00 PM,
14056,04/03/11 10:00 PM,
14057,04/03/11 11:00 PM,86
14058,04/04/11 12:00 AM,65
14059,04/04/11 01:00 AM,88
14060,04/04/11 02:00 AM,80
14061,04/04/11 03:00 AM,125
14062,04/04/11 04:00 AM,123
14063,04/04/11 05:00 AM,151
14064,04/04/11 06:00 AM,174
14065,04/04/11 07:00 AM,241
14066,04/04/11 08:00 AM,132
14067,04/04/11 09:00 AM,159
14068,04/04/11 10:00 AM,138
14069,04/04/11 11:00 AM,177
14070,04/04/11 12:00 PM,149
14071,04/04/11 01:00 PM,192
14072,04/04/11 02:00 PM,171
14073,04/04/11 03:00 PM,211
14074,04/04/11 04:00 PM,124
14075,04/04/11 05:00 PM,170
14076,04/04/11 06:00 PM,52
14077,04/04/11 07:00 PM,22
14078,04/04/11 08:00 PM,17
14079,04/04/11 09:00 PM,54
14080,04/04/11 10:00 PM,59
14081,04/04/11 11:00 PM,150
14082,04/05/11 12:00 AM,146
14083,04/05/11 01:00 AM,154
14084,04/05/11 02:00 AM,166
14085,04/05/11 03:00 AM,164
14086,04/05/11 04:00 AM,191
14087,04/05/11 05:00 AM,152
14088,04/05/11 06:00 AM,160
14089,04/05/11 07:00 AM,254
14090,04/05/11 08:00 AM,231
14091,04/05/11 09:00 AM,254
14092,04/05/11 10:00 AM,277
14093,04/05/11 11:00 AM,207
14094,04/05/11 12:00 PM,218
14095,04/05/11 01:00 PM,264
14096,04/05/11 02:00 PM,227
14097,04/05/11 03:00 PM,188
14098,04/05/11 04:00 PM,253
14099,04/05/11 05:00 PM,227
14100,04/05/11 06:00 PM,166
14101,04/05/11 07:00 PM,143
14102,04/05/11 08:00 PM,184
14103,04/05/11 09:00 PM,246
14104,04/05/11 10:00 PM,279
14105,04/05/11 11:00 PM,233
14106,04/06/11 12:00 AM,220
14107,04/06/11 01:00 AM,190
14108,04/06/11 02:00 AM,196
14109,04/06/11 03:00 AM,96
14110,04/06/11 04:00 AM,103
14111,04/06/11 05:00 AM,94
14112,04/06/11 06:00 AM,120
14113,04/06/11 07:00 AM,77
14114,04/06/11 08:00 AM,158
14115,04/06/11 09:00 AM,169
14116,04/06/11 10:00 AM,
14117,04/06/11 11:00 AM,
14118,04/06/11 12:00 PM,
14119,04/06/11 01:00 PM,
14120,04/06/11 02:00 PM,
14121,04/06/11 03:00 PM,
14122,04/06/11 04:00 PM,
14123,04/06/11 05:00 PM,
14124,04/06/11 06:00 PM,
14125,04/06/11 07:00 PM,
14126,04/06/11 08:00 PM,
14127,04/06/11 09:00 PM,
14128,04/06/11 10:00 PM,
14129,04/06/11 11:00 PM,
14130,04/07/11 12:00 AM,
14131,04/07/11 01:00 AM,
14132,04/07/11 02:00 AM,
14133,04/07/11 03:00 AM,
14134,04/07/11 04:00 AM,
14135,04/07/11 05:00 AM,
14136,04/07/11 06:00 AM,
14137,04/07/11 07:00 AM,
14138,04/07/11 08:00 AM,
14139,04/07/11 09:00 AM,
14140,04/07/11 10:00 AM,
14141,04/07/11 11:00 AM,
14142,04/07/11 12:00 PM,
14143,04/07/11 01:00 PM,
14144,04/07/11 02:00 PM,
14145,04/07/11 03:00 PM,
14146,04/07/11 04:00 PM,
14147,04/07/11 05:00 PM,
14148,04/07/11 06:00 PM,
14149,04/07/11 07:00 PM,
14150,04/07/11 08:00 PM,
14151,04/07/11 09:00 PM,
14152,04/07/11 10:00 PM,
14153,04/07/11 11:00 PM,
14154,04/08/11 12:00 AM,
14155,04/08/11 01:00 AM,
14156,04/08/11 02:00 AM,
14157,04/08/11 03:00 AM,
14158,04/08/11 04:00 AM,
14159,04/08/11 05:00 AM,
14160,04/08/11 06:00 AM,
14161,04/08/11 07:00 AM,
14162,04/08/11 08:00 AM,
14163,04/08/11 09:00 AM,
14164,04/08/11 10:00 AM,
14165,04/08/11 11:00 AM,
14166,04/08/11 12:00 PM,
14167,04/08/11 01:00 PM,
14168,04/08/11 02:00 PM,24
14169,04/08/11 03:00 PM,27
14170,04/08/11 04:00 PM,39
14171,04/08/11 05:00 PM,
14172,04/08/11 06:00 PM,
14173,04/08/11 07:00 PM,
14174,04/08/11 08:00 PM,
14175,04/08/11 09:00 PM,
14176,04/08/11 10:00 PM,
14177,04/08/11 11:00 PM,
14178,04/09/11 12:00 AM,69
14179,04/09/11 01:00 AM,
14180,04/09/11 02:00 AM,
14181,04/09/11 03:00 AM,
14182,04/09/11 04:00 AM,
14183,04/09/11 05:00 AM,
14184,04/09/11 06:00 AM,
14185,04/09/11 07:00 AM,
14186,04/09/11 08:00 AM,
14187,04/09/11 09:00 AM,
14188,04/09/11 10:00 AM,
14189,04/09/11 11:00 AM,105
14190,04/09/11 12:00 PM,103
14191,04/09/11 01:00 PM,105
14192,04/09/11 02:00 PM,107
14193,04/09/11 03:00 PM,105
14194,04/09/11 04:00 PM,102
14195,04/09/11 05:00 PM,102
14196,04/09/11 06:00 PM,100
14197,04/09/11 07:00 PM,109
14198,04/09/11 08:00 PM,107
14199,04/09/11 09:00 PM,77
14200,04/09/11 10:00 PM,80
14201,04/09/11 11:00 PM,82
14202,04/10/11 12:00 AM,
14203,04/10/11 01:00 AM,50
14204,04/10/11 02:00 AM,39
14205,04/10/11 03:00 AM,24
14206,04/10/11 04:00 AM,28
14207,04/10/11 05:00 AM,14
14208,04/10/11 06:00 AM,13
14209,04/10/11 07:00 AM,11
14210,04/10/11 08:00 AM,17
14211,04/10/11 09:00 AM,15
14212,04/10/11 10:00 AM,8
14213,04/10/11 11:00 AM,10
14214,04/10/11 12:00 PM,12
14215,04/10/11 01:00 PM,12
14216,04/10/11 02:00 PM,13
14217,04/10/11 03:00 PM,14
14218,04/10/11 04:00 PM,11
14219,04/10/11 05:00 PM,10
14220,04/10/11 06:00 PM,10
14221,04/10/11 07:00 PM,11
14222,04/10/11 08:00 PM,17
14223,04/10/11 09:00 PM,91
14224,04/10/11 10:00 PM,22
14225,04/10/11 11:00 PM,16
14226,04/11/11 12:00 AM,
14227,04/11/11 01:00 AM,12
14228,04/11/11 02:00 AM,8
14229,04/11/11 03:00 AM,9
14230,04/11/11 04:00 AM,14
14231,04/11/11 05:00 AM,16
14232,04/11/11 06:00 AM,14
14233,04/11/11 07:00 AM,29
14234,04/11/11 08:00 AM,24
14235,04/11/11 09:00 AM,19
14236,04/11/11 10:00 AM,16
14237,04/11/11 11:00 AM,17
14238,04/11/11 12:00 PM,13
14239,04/11/11 01:00 PM,12
14240,04/11/11 02:00 PM,10
14241,04/11/11 03:00 PM,11
14242,04/11/11 04:00 PM,12
14243,04/11/11 05:00 PM,13
14244,04/11/11 06:00 PM,18
14245,04/11/11 07:00 PM,26
14246,04/11/11 08:00 PM,27
14247,04/11/11 09:00 PM,45
14248,04/11/11 10:00 PM,49
14249,04/11/11 11:00 PM,50
14250,04/12/11 12:00 AM,51
14251,04/12/11 01:00 AM,64
14252,04/12/11 02:00 AM,67
14253,04/12/11 03:00 AM,77
14254,04/12/11 04:00 AM,85
14255,04/12/11 05:00 AM,91
14256,04/12/11 06:00 AM,88
14257,04/12/11 07:00 AM,91
14258,04/12/11 08:00 AM,103
14259,04/12/11 09:00 AM,101
14260,04/12/11 10:00 AM,88
14261,04/12/11 11:00 AM,91
14262,04/12/11 12:00 PM,99
14263,04/12/11 01:00 PM,94
14264,04/12/11 02:00 PM,101
14265,04/12/11 03:00 PM,91
14266,04/12/11 04:00 PM,73
14267,04/12/11 05:00 PM,94
14268,04/12/11 06:00 PM,88
14269,04/12/11 07:00 PM,104
14270,04/12/11 08:00 PM,145
14271,04/12/11 09:00 PM,171
14272,04/12/11 10:00 PM,184
14273,04/12/11 11:00 PM,202
14274,04/13/11 12:00 AM,196
14275,04/13/11 01:00 AM,186
14276,04/13/11 02:00 AM,184
14277,04/13/11 03:00 AM,188
14278,04/13/11 04:00 AM,189
14279,04/13/11 05:00 AM,201
14280,04/13/11 06:00 AM,231
14281,04/13/11 07:00 AM,225
14282,04/13/11 08:00 AM,169
14283,04/13/11 09:00 AM,163
14284,04/13/11 10:00 AM,142
14285,04/13/11 11:00 AM,136
14286,04/13/11 12:00 PM,141
14287,04/13/11 01:00 PM,125
14288,04/13/11 02:00 PM,131
14289,04/13/11 03:00 PM,138
14290,04/13/11 04:00 PM,152
14291,04/13/11 05:00 PM,145
14292,04/13/11 06:00 PM,157
14293,04/13/11 07:00 PM,172
14294,04/13/11 08:00 PM,170
14295,04/13/11 09:00 PM,172
14296,04/13/11 10:00 PM,155
14297,04/13/11 11:00 PM,168
14298,04/14/11 12:00 AM,163
14299,04/14/11 01:00 AM,144
14300,04/14/11 02:00 AM,137
14301,04/14/11 03:00 AM,133
14302,04/14/11 04:00 AM,158
14303,04/14/11 05:00 AM,162
14304,04/14/11 06:00 AM,158
14305,04/14/11 07:00 AM,174
14306,04/14/11 08:00 AM,184
14307,04/14/11 09:00 AM,191
14308,04/14/11 10:00 AM,159
14309,04/14/11 11:00 AM,74
14310,04/14/11 12:00 PM,27
14311,04/14/11 01:00 PM,21
14312,04/14/11 02:00 PM,21
14313,04/14/11 03:00 PM,
14314,04/14/11 04:00 PM,
14315,04/14/11 05:00 PM,
14316,04/14/11 06:00 PM,
14317,04/14/11 07:00 PM,
14318,04/14/11 08:00 PM,
14319,04/14/11 09:00 PM,
14320,04/14/11 10:00 PM,
14321,04/14/11 11:00 PM,
14322,04/15/11 12:00 AM,53
14323,04/15/11 01:00 AM,
14324,04/15/11 02:00 AM,
14325,04/15/11 03:00 AM,
14326,04/15/11 04:00 AM,
14327,04/15/11 05:00 AM,
14328,04/15/11 06:00 AM,
14329,04/15/11 07:00 AM,
14330,04/15/11 08:00 AM,
14331,04/15/11 09:00 AM,
14332,04/15/11 10:00 AM,
14333,04/15/11 11:00 AM,
14334,04/15/11 12:00 PM,
14335,04/15/11 01:00 PM,28
14336,04/15/11 02:00 PM,26
14337,04/15/11 03:00 PM,27
14338,04/15/11 04:00 PM,25
14339,04/15/11 05:00 PM,
14340,04/15/11 06:00 PM,
14341,04/15/11 07:00 PM,
14342,04/15/11 08:00 PM,
14343,04/15/11 09:00 PM,
14344,04/15/11 10:00 PM,
14345,04/15/11 11:00 PM,
14346,04/16/11 12:00 AM,36
14347,04/16/11 01:00 AM,
14348,04/16/11 02:00 AM,
14349,04/16/11 03:00 AM,
14350,04/16/11 04:00 AM,
14351,04/16/11 05:00 AM,
14352,04/16/11 06:00 AM,
14353,04/16/11 07:00 AM,
14354,04/16/11 08:00 AM,
14355,04/16/11 09:00 AM,
14356,04/16/11 10:00 AM,
14357,04/16/11 11:00 AM,
14358,04/16/11 12:00 PM,
14359,04/16/11 01:00 PM,
14360,04/16/11 02:00 PM,
14361,04/16/11 03:00 PM,76
14362,04/16/11 04:00 PM,87
14363,04/16/11 05:00 PM,146
14364,04/16/11 06:00 PM,149
14365,04/16/11 07:00 PM,121
14366,04/16/11 08:00 PM,79
14367,04/16/11 09:00 PM,58
14368,04/16/11 10:00 PM,53
14369,04/16/11 11:00 PM,56
14370,04/17/11 12:00 AM,
14371,04/17/11 01:00 AM,60
14372,04/17/11 02:00 AM,65
14373,04/17/11 03:00 AM,41
14374,04/17/11 04:00 AM,23
14375,04/17/11 05:00 AM,20
14376,04/17/11 06:00 AM,12
14377,04/17/11 07:00 AM,13
14378,04/17/11 08:00 AM,16
14379,04/17/11 09:00 AM,22
14380,04/17/11 10:00 AM,35
14381,04/17/11 11:00 AM,72
14382,04/17/11 12:00 PM,249
14383,04/17/11 01:00 PM,76
14384,04/17/11 02:00 PM,90
14385,04/17/11 03:00 PM,74
14386,04/17/11 04:00 PM,44
14387,04/17/11 05:00 PM,93
14388,04/17/11 06:00 PM,118
14389,04/17/11 07:00 PM,120
14390,04/17/11 08:00 PM,97
14391,04/17/11 09:00 PM,14
14392,04/17/11 10:00 PM,15
14393,04/17/11 11:00 PM,18
14394,04/18/11 12:00 AM,
14395,04/18/11 01:00 AM,21
14396,04/18/11 02:00 AM,10
14397,04/18/11 03:00 AM,9
14398,04/18/11 04:00 AM,7
14399,04/18/11 05:00 AM,4
14400,04/18/11 06:00 AM,6
14401,04/18/11 07:00 AM,6
14402,04/18/11 08:00 AM,4
14403,04/18/11 09:00 AM,3
14404,04/18/11 10:00 AM,5
14405,04/18/11 11:00 AM,9
14406,04/18/11 12:00 PM,12
14407,04/18/11 01:00 PM,11
14408,04/18/11 02:00 PM,11
14409,04/18/11 03:00 PM,13
14410,04/18/11 04:00 PM,10
14411,04/18/11 05:00 PM,10
14412,04/18/11 06:00 PM,15
14413,04/18/11 07:00 PM,19
14414,04/18/11 08:00 PM,32
14415,04/18/11 09:00 PM,43
14416,04/18/11 10:00 PM,65
14417,04/18/11 11:00 PM,54
14418,04/19/11 12:00 AM,56
14419,04/19/11 01:00 AM,63
14420,04/19/11 02:00 AM,52
14421,04/19/11 03:00 AM,53
14422,04/19/11 04:00 AM,48
14423,04/19/11 05:00 AM,62
14424,04/19/11 06:00 AM,59
14425,04/19/11 07:00 AM,93
14426,04/19/11 08:00 AM,103
14427,04/19/11 09:00 AM,79
14428,04/19/11 10:00 AM,80
14429,04/19/11 11:00 AM,84
14430,04/19/11 12:00 PM,73
14431,04/19/11 01:00 PM,52
14432,04/19/11 02:00 PM,44
14433,04/19/11 03:00 PM,58
14434,04/19/11 04:00 PM,68
14435,04/19/11 05:00 PM,86
14436,04/19/11 06:00 PM,99
14437,04/19/11 07:00 PM,105
14438,04/19/11 08:00 PM,93
14439,04/19/11 09:00 PM,120
14440,04/19/11 10:00 PM,115
14441,04/19/11 11:00 PM,91
14442,04/20/11 12:00 AM,82
14443,04/20/11 01:00 AM,84
14444,04/20/11 02:00 AM,114
14445,04/20/11 03:00 AM,97
14446,04/20/11 04:00 AM,87
14447,04/20/11 05:00 AM,91
14448,04/20/11 06:00 AM,97
14449,04/20/11 07:00 AM,121
14450,04/20/11 08:00 AM,136
14451,04/20/11 09:00 AM,160
14452,04/20/11 10:00 AM,175
14453,04/20/11 11:00 AM,166
14454,04/20/11 12:00 PM,153
14455,04/20/11 01:00 PM,165
14456,04/20/11 02:00 PM,135
14457,04/20/11 03:00 PM,270
14458,04/20/11 04:00 PM,141
14459,04/20/11 05:00 PM,137
14460,04/20/11 06:00 PM,143
14461,04/20/11 07:00 PM,157
14462,04/20/11 08:00 PM,156
14463,04/20/11 09:00 PM,189
14464,04/20/11 10:00 PM,165
14465,04/20/11 11:00 PM,195
14466,04/21/11 12:00 AM,175
14467,04/21/11 01:00 AM,157
14468,04/21/11 02:00 AM,161
14469,04/21/11 03:00 AM,167
14470,04/21/11 04:00 AM,171
14471,04/21/11 05:00 AM,160
14472,04/21/11 06:00 AM,140
14473,04/21/11 07:00 AM,161
14474,04/21/11 08:00 AM,169
14475,04/21/11 09:00 AM,113
14476,04/21/11 10:00 AM,69
14477,04/21/11 11:00 AM,44
14478,04/21/11 12:00 PM,
14479,04/21/11 01:00 PM,
14480,04/21/11 02:00 PM,
14481,04/21/11 03:00 PM,
14482,04/21/11 04:00 PM,
14483,04/21/11 05:00 PM,
14484,04/21/11 06:00 PM,
14485,04/21/11 07:00 PM,
14486,04/21/11 08:00 PM,
14487,04/21/11 09:00 PM,49
14488,04/21/11 10:00 PM,
14489,04/21/11 11:00 PM,
14490,04/22/11 12:00 AM,74
14491,04/22/11 01:00 AM,
14492,04/22/11 02:00 AM,
14493,04/22/11 03:00 AM,
14494,04/22/11 04:00 AM,
14495,04/22/11 05:00 AM,
14496,04/22/11 06:00 AM,
14497,04/22/11 07:00 AM,
14498,04/22/11 08:00 AM,
14499,04/22/11 09:00 AM,
14500,04/22/11 10:00 AM,
14501,04/22/11 11:00 AM,39
14502,04/22/11 12:00 PM,
14503,04/22/11 01:00 PM,34
14504,04/22/11 02:00 PM,70
14505,04/22/11 03:00 PM,36
14506,04/22/11 04:00 PM,28
14507,04/22/11 05:00 PM,
14508,04/22/11 06:00 PM,
14509,04/22/11 07:00 PM,
14510,04/22/11 08:00 PM,
14511,04/22/11 09:00 PM,
14512,04/22/11 10:00 PM,
14513,04/22/11 11:00 PM,
14514,04/23/11 12:00 AM,49
14515,04/23/11 01:00 AM,
14516,04/23/11 02:00 AM,
14517,04/23/11 03:00 AM,
14518,04/23/11 04:00 AM,
14519,04/23/11 05:00 AM,
14520,04/23/11 06:00 AM,
14521,04/23/11 07:00 AM,
14522,04/23/11 08:00 AM,
14523,04/23/11 09:00 AM,
14524,04/23/11 10:00 AM,
14525,04/23/11 11:00 AM,
14526,04/23/11 12:00 PM,
14527,04/23/11 01:00 PM,
14528,04/23/11 02:00 PM,
14529,04/23/11 03:00 PM,16
14530,04/23/11 04:00 PM,
14531,04/23/11 05:00 PM,10
14532,04/23/11 06:00 PM,12
14533,04/23/11 07:00 PM,16
14534,04/23/11 08:00 PM,14
14535,04/23/11 09:00 PM,13
14536,04/23/11 10:00 PM,12
14537,04/23/11 11:00 PM,12
14538,04/24/11 12:00 AM,
14539,04/24/11 01:00 AM,9
14540,04/24/11 02:00 AM,8
14541,04/24/11 03:00 AM,11
14542,04/24/11 04:00 AM,15
14543,04/24/11 05:00 AM,16
14544,04/24/11 06:00 AM,17
14545,04/24/11 07:00 AM,23
14546,04/24/11 08:00 AM,17
14547,04/24/11 09:00 AM,19
14548,04/24/11 10:00 AM,15
14549,04/24/11 11:00 AM,22
14550,04/24/11 12:00 PM,13
14551,04/24/11 01:00 PM,14
14552,04/24/11 02:00 PM,15
14553,04/24/11 03:00 PM,10
14554,04/24/11 04:00 PM,23
14555,04/24/11 05:00 PM,14
14556,04/24/11 06:00 PM,12
14557,04/24/11 07:00 PM,13
14558,04/24/11 08:00 PM,24
14559,04/24/11 09:00 PM,32
14560,04/24/11 10:00 PM,37
14561,04/24/11 11:00 PM,41
14562,04/25/11 12:00 AM,
14563,04/25/11 01:00 AM,99
14564,04/25/11 02:00 AM,73
14565,04/25/11 03:00 AM,60
14566,04/25/11 04:00 AM,78
14567,04/25/11 05:00 AM,96
14568,04/25/11 06:00 AM,91
14569,04/25/11 07:00 AM,93
14570,04/25/11 08:00 AM,122
14571,04/25/11 09:00 AM,165
14572,04/25/11 10:00 AM,156
14573,04/25/11 11:00 AM,162
14574,04/25/11 12:00 PM,167
